rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
3536,339,2,505,"2005-07-06 01:36:11","2005-07-12 20:00:11",2.99,"2005-07-06 01:36:11"
10150,419,2,505,"2005-07-31 22:22:00","2005-08-05 01:17:00",2.99,"2005-07-31 22:22:00"
14941,574,1,505,"2005-08-22 05:58:23","2005-08-28 10:58:23",2.99,"2005-08-22 05:58:23"
676,490,2,506,"2005-05-28 22:27:51","2005-05-29 20:36:51",4.99,"2005-05-28 22:27:51"
3364,201,2,506,"2005-06-21 12:37:46","2005-06-28 07:18:46",7.99,"2005-06-21 12:37:46"
5982,403,2,506,"2005-07-11 00:24:44","2005-07-14 04:42:44",4.99,"2005-07-11 00:24:44"
9436,268,1,506,"2005-07-30 21:33:01","2005-08-06 17:38:01",7.99,"2005-07-30 21:33:01"
14587,250,1,506,"2005-08-21 17:20:55","2005-08-26 17:17:55",5.99,"2005-08-21 17:20:55"
7222,206,1,506,"2005-07-27 09:38:43","2005-07-28 06:25:43",4.99,"2005-07-27 09:38:43"
13997,175,2,506,"2005-08-20 19:51:28","2005-08-26 01:29:28",6.99,"2005-08-20 19:51:28"
6068,265,1,506,"2005-07-11 04:41:09","2005-07-14 04:45:09",4.99,"2005-07-11 04:41:09"
10032,126,1,506,"2005-07-31 18:41:55","2005-08-04 22:45:55",4.99,"2005-07-31 18:41:55"
11832,125,1,506,"2005-08-17 12:55:31","2005-08-19 08:31:31",4.99,"2005-08-17 12:55:31"
9658,282,2,506,"2005-07-31 06:00:52","2005-08-09 04:47:52",9.99,"2005-07-31 06:00:52"
14615,171,2,506,"2005-08-21 18:06:32","2005-08-30 13:19:32",9.99,"2005-08-21 18:06:32"
5909,44,2,506,"2005-07-10 20:46:13","2005-07-14 18:01:13",4.99,"2005-07-10 20:46:13"
10077,19,1,506,"2005-07-31 20:01:06","2005-08-09 16:07:06",9.99,"2005-07-31 20:01:06"
14982,542,2,506,"2005-08-22 07:20:55","2005-08-31 04:35:55",9.99,"2005-08-22 07:20:55"
7865,148,2,506,"2005-07-28 10:07:04","2005-08-06 08:16:04",9.99,"2005-07-28 10:07:04"
14278,557,2,506,"2006-02-14 15:16:03",NULL,4.99,"2006-02-14 15:16:03"
1946,389,2,507,"2005-06-17 07:58:39","2005-06-25 06:49:39",4.99,"2005-06-17 07:58:39"
5223,72,1,507,"2005-07-09 12:06:03","2005-07-17 15:50:03",4.99,"2005-07-09 12:06:03"
10630,39,1,507,"2005-08-01 15:34:46","2005-08-03 10:50:46",0.99,"2005-08-01 15:34:46"
12035,469,2,507,"2005-08-17 20:18:06","2005-08-21 16:41:06",0.99,"2005-08-17 20:18:06"
7284,52,2,507,"2005-07-27 12:12:04","2005-07-31 11:17:04",0.99,"2005-07-27 12:12:04"
14893,461,1,507,"2005-08-22 04:15:48","2005-08-30 08:05:48",4.99,"2005-08-22 04:15:48"
2796,209,2,508,"2005-06-19 19:00:37","2005-06-25 17:18:37",4.99,"2005-06-19 19:00:37"
4845,553,2,508,"2005-07-08 18:28:20","2005-07-09 14:38:20",4.99,"2005-07-08 18:28:20"
7446,486,1,508,"2005-07-27 18:00:24","2005-07-29 13:40:24",4.99,"2005-07-27 18:00:24"
12701,489,2,508,"2005-08-18 20:26:47","2005-08-26 23:36:47",6.99,"2005-08-18 20:26:47"
5930,254,2,508,"2005-07-10 21:59:32","2005-07-11 18:40:32",4.99,"2005-07-10 21:59:32"
7152,370,1,508,"2005-07-27 07:15:01","2005-08-05 04:50:01",7.99,"2005-07-27 07:15:01"
15187,461,1,508,"2005-08-22 15:53:32","2005-08-27 14:21:32",4.99,"2005-08-22 15:53:32"
5221,84,1,508,"2005-07-09 12:02:23","2005-07-16 15:43:23",5.99,"2005-07-09 12:02:23"
8014,11,1,508,"2005-07-28 15:32:07","2005-07-31 20:52:07",4.99,"2005-07-28 15:32:07"
14200,349,1,508,"2005-08-21 03:51:27","2005-08-29 22:00:27",6.99,"2005-08-21 03:51:27"
6631,204,2,509,"2005-07-12 09:31:43","2005-07-15 05:00:43",0.99,"2005-07-12 09:31:43"
7185,121,1,509,"2005-07-27 08:23:54","2005-07-30 09:50:54",0.99,"2005-07-27 08:23:54"
12903,302,2,509,"2005-08-19 04:09:38","2005-08-26 03:24:38",2.99,"2005-08-19 04:09:38"
5237,84,1,509,"2005-07-09 12:56:58","2005-07-11 15:41:58",0.99,"2005-07-09 12:56:58"
10598,397,2,509,"2005-08-01 14:23:36","2005-08-10 14:07:36",4.99,"2005-08-01 14:23:36"
13000,141,1,509,"2005-08-19 07:36:42","2005-08-22 08:50:42",0.99,"2005-08-19 07:36:42"
761,58,2,509,"2005-05-29 11:09:01","2005-06-03 16:18:01",0.99,"2005-05-29 11:09:01"
2605,38,1,509,"2005-06-19 06:48:01","2005-06-25 07:00:01",1.99,"2005-06-19 06:48:01"
6825,281,1,509,"2005-07-12 18:28:12","2005-07-15 19:24:12",0.99,"2005-07-12 18:28:12"
7704,265,1,509,"2005-07-28 04:02:13","2005-08-04 00:51:13",2.99,"2005-07-28 04:02:13"
12705,517,1,509,"2005-08-18 20:44:14","2005-08-23 20:46:14",0.99,"2005-08-18 20:44:14"
6583,462,1,510,"2005-07-12 06:42:31","2005-07-15 07:51:31",4.99,"2005-07-12 06:42:31"
8464,28,2,510,"2005-07-29 08:18:20","2005-08-03 04:50:20",4.99,"2005-07-29 08:18:20"
12536,373,1,510,"2005-08-18 14:06:06","2005-08-25 14:21:06",5.99,"2005-08-18 14:06:06"
3405,155,1,510,"2005-06-21 15:58:25","2005-06-23 10:58:25",4.99,"2005-06-21 15:58:25"
4013,475,2,510,"2005-07-07 00:58:00","2005-07-15 19:42:00",6.99,"2005-07-07 00:58:00"
10014,443,1,510,"2005-07-31 18:10:56","2005-08-02 23:36:56",4.99,"2005-07-31 18:10:56"
14789,279,1,510,"2005-08-22 00:29:39","2005-08-25 02:25:39",4.99,"2005-08-22 00:29:39"
1067,32,1,510,"2005-05-31 09:12:13","2005-06-01 06:15:13",4.99,"2005-05-31 09:12:13"
2208,132,2,510,"2005-06-18 02:22:07","2005-06-23 07:24:07",4.99,"2005-06-18 02:22:07"
3783,386,2,510,"2005-07-06 13:57:31","2005-07-14 10:44:31",6.99,"2005-07-06 13:57:31"
7259,406,2,510,"2005-07-27 11:06:00","2005-08-02 06:44:00",4.99,"2005-07-27 11:06:00"
12776,55,1,510,"2005-08-18 23:37:33","2005-08-23 03:07:33",4.99,"2005-08-18 23:37:33"
8,239,2,510,"2005-05-24 23:31:46","2005-05-27 23:33:46",4.99,"2005-05-24 23:31:46"
1703,589,1,510,"2005-06-16 13:28:44","2005-06-17 11:03:44",4.99,"2005-06-16 13:28:44"
4100,332,2,510,"2005-07-07 06:20:52","2005-07-15 05:58:52",6.99,"2005-07-07 06:20:52"
10261,50,2,510,"2005-08-01 02:58:27","2005-08-01 21:55:27",4.99,"2005-08-01 02:58:27"
14137,53,2,510,"2006-02-14 15:16:03",NULL,0.00,"2006-02-14 15:16:03"
2565,128,2,511,"2005-06-19 03:44:03","2005-06-24 01:26:03",0.99,"2005-06-19 03:44:03"
4074,412,2,511,"2005-07-07 04:49:49","2005-07-12 04:51:49",0.99,"2005-07-07 04:49:49"
8072,99,1,511,"2005-07-28 17:27:59","2005-07-30 19:08:59",0.99,"2005-07-28 17:27:59"
16023,124,1,511,"2005-08-23 21:45:02","2005-08-24 21:28:02",0.99,"2005-08-23 21:45:02"
5721,5,2,511,"2005-07-10 11:09:35","2005-07-17 16:41:35",0.99,"2005-07-10 11:09:35"
8764,303,1,511,"2005-07-29 19:39:04","2005-08-01 13:52:04",0.99,"2005-07-29 19:39:04"
12050,405,2,511,"2005-08-17 20:55:25","2005-08-22 20:31:25",0.99,"2005-08-17 20:55:25"
9933,111,1,511,"2005-07-31 15:24:46","2005-08-01 10:00:46",0.99,"2005-07-31 15:24:46"
15052,147,2,511,"2005-08-22 10:09:19","2005-08-31 09:27:19",2.99,"2005-08-22 10:09:19"
9252,322,1,511,"2005-07-30 14:19:59","2005-08-07 15:17:59",1.99,"2005-07-30 14:19:59"
15548,334,1,511,"2005-08-23 04:26:20","2005-08-28 01:27:20",0.99,"2005-08-23 04:26:20"
9925,24,1,511,"2005-07-31 15:08:47","2005-08-02 20:27:47",0.99,"2005-07-31 15:08:47"
14663,150,2,511,"2005-08-21 19:47:55","2005-08-27 17:36:55",0.99,"2005-08-21 19:47:55"
7409,585,1,512,"2005-07-27 16:38:24","2005-07-30 18:06:24",4.99,"2005-07-27 16:38:24"
14046,524,2,512,"2005-08-20 21:53:21","2005-08-23 17:51:21",4.99,"2005-08-20 21:53:21"
2447,523,1,512,"2005-06-18 19:10:55","2005-06-27 16:35:55",8.99,"2005-06-18 19:10:55"
5335,588,2,512,"2005-07-09 17:00:49","2005-07-12 12:21:49",4.99,"2005-07-09 17:00:49"
9227,522,1,512,"2005-07-30 13:36:13","2005-08-07 17:39:13",7.99,"2005-07-30 13:36:13"
14427,163,1,512,"2005-08-21 11:26:06","2005-08-27 10:39:06",5.99,"2005-08-21 11:26:06"
4958,346,1,512,"2005-07-08 23:19:52","2005-07-17 20:31:52",8.99,"2005-07-08 23:19:52"
8670,446,2,512,"2005-07-29 15:49:03","2005-08-01 20:19:03",4.99,"2005-07-29 15:49:03"
12491,247,2,512,"2005-08-18 12:48:45","2005-08-22 12:40:45",4.99,"2005-08-18 12:48:45"
10295,123,1,512,"2005-08-01 03:53:49","2005-08-10 03:56:49",8.99,"2005-08-01 03:53:49"
14754,137,2,512,"2005-08-21 23:17:26","2005-08-29 18:55:26",7.99,"2005-08-21 23:17:26"
1309,200,1,512,"2005-06-15 10:10:49","2005-06-16 12:44:49",4.99,"2005-06-15 10:10:49"
5450,328,1,512,"2005-07-09 22:13:25","2005-07-13 23:28:25",4.99,"2005-07-09 22:13:25"
10964,36,2,512,"2005-08-02 03:56:23","2005-08-09 23:11:23",6.99,"2005-08-02 03:56:23"
14116,142,2,512,"2005-08-21 01:11:17","2005-08-24 23:45:17",4.99,"2005-08-21 01:11:17"
7465,115,1,512,"2005-07-27 18:50:30","2005-07-30 20:55:30",4.99,"2005-07-27 18:50:30"
12525,96,2,512,"2005-08-18 13:48:31","2005-08-23 13:04:31",4.99,"2005-08-18 13:48:31"
5830,59,1,513,"2005-07-10 16:34:00","2005-07-18 16:42:00",4.99,"2005-07-10 16:34:00"
9314,390,1,513,"2005-07-30 17:05:19","2005-07-31 12:19:19",2.99,"2005-07-30 17:05:19"
11852,596,1,513,"2005-08-17 13:38:27","2005-08-24 08:50:27",3.99,"2005-08-17 13:38:27"
3052,329,2,513,"2005-06-20 13:09:19","2005-06-29 11:55:19",5.99,"2005-06-20 13:09:19"
6534,577,1,513,"2005-07-12 04:39:43","2005-07-16 06:33:43",2.99,"2005-07-12 04:39:43"
7404,190,2,513,"2005-07-27 16:24:43","2005-07-29 11:40:43",2.99,"2005-07-27 16:24:43"
12345,44,1,513,"2005-08-18 07:16:58","2005-08-25 05:50:58",3.99,"2005-08-18 07:16:58"
10071,353,2,514,"2005-07-31 19:49:35","2005-08-03 00:00:35",2.99,"2005-07-31 19:49:35"
12408,143,1,514,"2005-08-18 09:40:38","2005-08-19 04:45:38",2.99,"2005-08-18 09:40:38"
1683,494,2,514,"2005-06-16 11:54:55","2005-06-18 08:51:55",2.99,"2005-06-16 11:54:55"
6532,225,1,514,"2005-07-12 04:38:32","2005-07-13 03:54:32",2.99,"2005-07-12 04:38:32"
11358,56,1,514,"2005-08-02 17:45:02","2005-08-11 18:16:02",5.99,"2005-08-02 17:45:02"
13620,92,1,514,"2005-08-20 06:41:27","2005-08-24 11:02:27",2.99,"2005-08-20 06:41:27"
323,144,1,514,"2005-05-27 00:49:27","2005-05-30 03:12:27",2.99,"2005-05-27 00:49:27"
1667,333,2,514,"2005-06-16 10:18:59","2005-06-22 14:45:59",2.99,"2005-06-16 10:18:59"
6620,337,2,514,"2005-07-12 08:51:03","2005-07-16 03:59:03",2.99,"2005-07-12 08:51:03"
11078,587,2,514,"2005-08-02 07:26:58","2005-08-07 01:59:58",2.99,"2005-08-02 07:26:58"
14540,28,2,514,"2005-08-21 15:34:23","2005-08-27 11:51:23",2.99,"2005-08-21 15:34:23"
622,109,1,514,"2005-05-28 15:58:22","2005-06-04 10:13:22",3.99,"2005-05-28 15:58:22"
1841,6,1,514,"2005-06-16 23:44:13","2005-06-22 04:09:13",2.99,"2005-06-16 23:44:13"
5612,472,2,514,"2005-07-10 05:15:12","2005-07-17 09:50:12",3.99,"2005-07-10 05:15:12"
9337,90,2,514,"2005-07-30 18:02:25","2005-07-31 12:30:25",2.99,"2005-07-30 18:02:25"
1351,484,1,514,"2005-06-15 12:51:03","2005-06-22 07:23:03",3.99,"2005-06-15 12:51:03"
5436,89,2,514,"2005-07-09 21:31:11","2005-07-13 16:59:11",2.99,"2005-07-09 21:31:11"
10013,377,2,514,"2005-07-31 18:08:21","2005-08-08 13:22:21",4.99,"2005-07-31 18:08:21"
15744,59,1,514,"2005-08-23 12:15:51","2005-08-31 17:19:51",4.99,"2005-08-23 12:15:51"
7179,537,2,514,"2005-07-27 08:10:29","2005-07-28 12:24:29",2.99,"2005-07-27 08:10:29"
11700,104,2,514,"2005-08-17 07:12:31","2005-08-18 04:21:31",2.99,"2005-08-17 07:12:31"
2051,191,1,515,"2005-06-17 15:10:16","2005-06-19 20:45:16",4.99,"2005-06-17 15:10:16"
3989,213,1,515,"2005-07-06 23:30:54","2005-07-12 01:28:54",4.99,"2005-07-06 23:30:54"
8787,222,1,515,"2005-07-29 20:43:49","2005-07-31 15:15:49",4.99,"2005-07-29 20:43:49"
14144,46,1,515,"2005-08-21 02:10:57","2005-08-28 01:02:57",4.99,"2005-08-21 02:10:57"
759,179,2,515,"2005-05-29 10:57:57","2005-06-07 16:23:57",6.99,"2005-05-29 10:57:57"
1886,505,2,515,"2005-06-17 03:36:02","2005-06-19 08:12:02",4.99,"2005-06-17 03:36:02"
6661,315,2,515,"2005-07-12 11:20:39","2005-07-16 08:17:39",4.99,"2005-07-12 11:20:39"
9013,347,1,515,"2005-07-30 05:19:20","2005-08-04 01:35:20",4.99,"2005-07-30 05:19:20"
15172,511,1,515,"2005-08-22 15:25:33","2005-08-23 17:29:33",4.99,"2005-08-22 15:25:33"
457,300,2,516,"2005-05-27 19:52:29","2005-06-02 17:17:29",0.99,"2005-05-27 19:52:29"
1810,7,1,516,"2005-06-16 21:06:00","2005-06-21 21:24:00",0.99,"2005-06-16 21:06:00"
3886,326,1,516,"2005-07-06 18:44:24","2005-07-08 15:11:24",0.99,"2005-07-06 18:44:24"
7673,409,1,516,"2005-07-28 02:53:53","2005-08-06 00:07:53",2.99,"2005-07-28 02:53:53"
14087,289,1,516,"2005-08-20 23:53:40","2005-08-26 20:22:40",0.99,"2005-08-20 23:53:40"
7393,181,1,516,"2005-07-27 16:02:52","2005-08-02 13:24:52",0.99,"2005-07-27 16:02:52"
14645,334,1,516,"2005-08-21 19:12:47","2005-08-25 21:42:47",0.99,"2005-08-21 19:12:47"
7319,576,1,516,"2005-07-27 13:31:25","2005-08-04 07:31:25",1.99,"2005-07-27 13:31:25"
13232,206,2,516,"2005-08-19 16:13:32","2005-08-28 14:42:32",2.99,"2005-08-19 16:13:32"
416,222,2,517,"2005-05-27 15:02:10","2005-05-29 10:34:10",0.99,"2005-05-27 15:02:10"
2047,201,1,517,"2005-06-17 14:40:58","2005-06-21 08:52:58",1.99,"2005-06-17 14:40:58"
4712,39,2,517,"2005-07-08 12:10:50","2005-07-17 14:54:50",6.99,"2005-07-08 12:10:50"
9198,105,2,517,"2005-07-30 12:37:08","2005-08-07 16:37:08",5.99,"2005-07-30 12:37:08"
15535,346,2,517,"2005-08-23 03:58:02","2005-08-25 05:06:02",0.99,"2005-08-23 03:58:02"
9192,102,2,517,"2005-07-30 12:26:26","2005-08-04 07:54:26",2.99,"2005-07-30 12:26:26"
14758,339,2,517,"2005-08-21 23:24:52","2005-08-27 04:25:52",3.99,"2005-08-21 23:24:52"
1064,460,2,518,"2005-05-31 08:50:07","2005-06-02 14:47:07",4.99,"2005-05-31 08:50:07"
2116,24,2,518,"2005-06-17 20:16:12","2005-06-18 17:03:12",4.99,"2005-06-17 20:16:12"
5109,102,1,518,"2005-07-09 06:48:49","2005-07-14 01:17:49",4.99,"2005-07-09 06:48:49"
10944,470,2,518,"2005-08-02 03:20:03","2005-08-04 04:13:03",4.99,"2005-08-02 03:20:03"
12060,127,1,518,"2005-08-17 21:11:57","2005-08-21 01:42:57",4.99,"2005-08-17 21:11:57"
1660,238,2,518,"2005-06-16 10:12:55","2005-06-18 05:56:55",4.99,"2005-06-16 10:12:55"
6340,264,2,518,"2005-07-11 19:46:05","2005-07-20 16:51:05",8.99,"2005-07-11 19:46:05"
8734,303,1,518,"2005-07-29 18:28:15","2005-08-05 23:38:15",6.99,"2005-07-29 18:28:15"
11767,77,2,518,"2005-08-17 10:00:40","2005-08-25 04:14:40",7.99,"2005-08-17 10:00:40"
5664,469,1,518,"2005-07-10 08:04:41","2005-07-17 10:29:41",6.99,"2005-07-10 08:04:41"
10493,285,2,518,"2005-08-01 10:43:12","2005-08-07 08:13:12",5.99,"2005-08-01 10:43:12"
15130,536,1,518,"2005-08-22 13:04:32","2005-08-30 17:24:32",7.99,"2005-08-22 13:04:32"
2818,497,2,518,"2005-06-19 20:05:52","2005-06-22 01:01:52",4.99,"2005-06-19 20:05:52"
6246,172,2,518,"2005-07-11 14:57:51","2005-07-19 19:10:51",7.99,"2005-07-11 14:57:51"
7856,375,2,518,"2005-07-28 09:48:24","2005-07-29 09:49:24",4.99,"2005-07-28 09:48:24"
11557,416,1,518,"2005-08-17 01:19:20","2005-08-24 02:25:20",6.99,"2005-08-17 01:19:20"
1473,249,2,518,"2005-06-15 20:55:20","2005-06-21 16:40:20",5.99,"2005-06-15 20:55:20"
6688,246,1,518,"2005-07-12 12:22:12","2005-07-14 14:05:12",4.99,"2005-07-12 12:22:12"
9031,2,2,518,"2005-07-30 06:06:10","2005-08-04 10:45:10",4.99,"2005-07-30 06:06:10"
14286,558,2,518,"2005-08-21 06:53:53","2005-08-27 11:37:53",5.99,"2005-08-21 06:53:53"
8858,558,2,518,"2005-07-29 23:44:35","2005-08-01 05:25:35",4.99,"2005-07-29 23:44:35"
15107,376,1,518,"2005-08-22 12:05:02","2005-08-23 11:09:02",4.99,"2005-08-22 12:05:02"
11470,346,2,519,"2005-08-02 21:48:28","2005-08-05 23:58:28",2.99,"2005-08-02 21:48:28"
15589,22,2,519,"2005-08-23 06:03:31","2005-08-30 07:44:31",6.99,"2005-08-23 06:03:31"
10252,86,2,519,"2005-08-01 02:39:39","2005-08-10 00:40:39",8.99,"2005-08-01 02:39:39"
13958,33,1,519,"2005-08-20 18:11:44","2005-08-28 14:59:44",7.99,"2005-08-20 18:11:44"
499,199,2,519,"2005-05-28 01:05:07","2005-06-05 19:54:07",7.99,"2005-05-28 01:05:07"
3445,74,2,519,"2005-06-21 20:40:28","2005-06-29 00:47:28",7.99,"2005-06-21 20:40:28"
3508,34,2,519,"2005-07-06 00:24:25","2005-07-10 05:38:25",3.99,"2005-07-06 00:24:25"
11332,467,1,519,"2005-08-02 16:52:57","2005-08-04 14:13:57",2.99,"2005-08-02 16:52:57"
14164,274,2,519,"2005-08-21 02:58:02","2005-08-29 23:17:02",7.99,"2005-08-21 02:58:02"
6602,214,2,519,"2005-07-12 07:50:24","2005-07-20 03:25:24",7.99,"2005-07-12 07:50:24"
7451,29,2,519,"2005-07-27 18:18:41","2005-08-03 13:55:41",6.99,"2005-07-27 18:18:41"
13269,461,2,519,"2005-08-19 17:34:00","2005-08-20 15:17:00",2.99,"2005-08-19 17:34:00"
1066,541,2,520,"2005-05-31 09:07:33","2005-06-09 05:34:33",4.99,"2005-05-31 09:07:33"
3195,165,2,520,"2005-06-21 00:02:10","2005-06-21 23:11:10",2.99,"2005-06-21 00:02:10"
4627,78,2,520,"2005-07-08 08:24:39","2005-07-13 11:04:39",2.99,"2005-07-08 08:24:39"
9544,28,2,520,"2005-07-31 01:44:51","2005-08-05 05:25:51",2.99,"2005-07-31 01:44:51"
13574,552,2,520,"2005-08-20 05:10:39","2005-08-21 02:21:39",2.99,"2005-08-20 05:10:39"
10588,49,2,520,"2005-08-01 14:10:21","2005-08-03 13:47:21",2.99,"2005-08-01 14:10:21"
11790,451,2,520,"2005-08-17 11:00:08","2005-08-20 05:15:08",2.99,"2005-08-17 11:00:08"
6674,399,1,521,"2005-07-12 11:51:54","2005-07-13 16:57:54",4.99,"2005-07-12 11:51:54"
8725,421,2,521,"2005-07-29 18:08:42","2005-08-04 16:01:42",4.99,"2005-07-29 18:08:42"
13778,539,1,521,"2005-08-20 12:03:44","2005-08-28 12:09:44",5.99,"2005-08-20 12:03:44"
806,435,2,521,"2005-05-29 18:31:30","2005-05-31 00:18:30",4.99,"2005-05-29 18:31:30"
1693,421,2,521,"2005-06-16 12:39:51","2005-06-19 16:19:51",4.99,"2005-06-16 12:39:51"
4874,223,2,521,"2005-07-08 19:23:38","2005-07-13 14:39:38",4.99,"2005-07-08 19:23:38"
11318,532,2,521,"2005-08-02 16:09:11","2005-08-07 11:28:11",4.99,"2005-08-02 16:09:11"
13305,337,1,521,"2005-08-19 18:57:05","2005-08-28 22:28:05",6.99,"2005-08-19 18:57:05"
5832,63,1,521,"2005-07-10 16:34:48","2005-07-17 17:25:48",4.99,"2005-07-10 16:34:48"
10693,444,2,521,"2005-08-01 18:14:14","2005-08-03 22:00:14",4.99,"2005-08-01 18:14:14"
14072,515,2,521,"2005-08-20 23:07:10","2005-08-23 03:38:10",4.99,"2005-08-20 23:07:10"
271,92,2,521,"2005-05-26 16:22:01","2005-06-03 17:30:01",5.99,"2005-05-26 16:22:01"
3114,8,2,521,"2005-06-20 17:57:47","2005-06-21 19:18:47",4.99,"2005-06-20 17:57:47"
5002,430,1,521,"2005-07-09 01:17:08","2005-07-15 21:53:08",4.99,"2005-07-09 01:17:08"
8253,76,1,521,"2005-07-29 00:57:06","2005-08-07 01:46:06",6.99,"2005-07-29 00:57:06"
13325,334,1,521,"2005-08-19 19:52:02","2005-08-22 21:14:02",4.99,"2005-08-19 19:52:02"
6677,516,2,521,"2005-07-12 11:58:14","2005-07-21 06:05:14",6.99,"2005-07-12 11:58:14"
8265,409,2,521,"2005-07-29 01:20:15","2005-08-06 19:32:15",5.99,"2005-07-29 01:20:15"
12041,295,1,521,"2005-08-17 20:34:33","2005-08-19 00:47:33",4.99,"2005-08-17 20:34:33"
850,517,1,521,"2005-05-30 01:35:12","2005-05-31 01:51:12",4.99,"2005-05-30 01:35:12"
3294,439,2,521,"2005-06-21 07:03:23","2005-06-30 02:22:23",6.99,"2005-06-21 07:03:23"
5103,397,2,521,"2005-07-09 06:34:40","2005-07-10 03:44:40",4.99,"2005-07-09 06:34:40"
9471,424,1,521,"2005-07-30 23:02:36","2005-08-04 17:49:36",4.99,"2005-07-30 23:02:36"
11689,419,1,521,"2005-08-17 06:42:08","2005-08-26 06:09:08",6.99,"2005-08-17 06:42:08"
6263,336,2,521,"2005-07-11 15:33:50","2005-07-17 12:49:50",4.99,"2005-07-11 15:33:50"
7264,299,2,521,"2005-07-27 11:18:58","2005-08-03 07:43:58",4.99,"2005-07-27 11:18:58"
13828,450,2,521,"2005-08-20 13:49:52","2005-08-25 07:49:52",4.99,"2005-08-20 13:49:52"
485,105,2,522,"2005-05-27 23:40:52","2005-05-28 22:40:52",2.99,"2005-05-27 23:40:52"
2165,471,1,522,"2005-06-17 23:51:10","2005-06-21 23:54:10",2.99,"2005-06-17 23:51:10"
6481,128,1,522,"2005-07-12 01:50:15","2005-07-20 03:03:15",6.99,"2005-07-12 01:50:15"
11169,329,1,522,"2005-08-02 10:19:42","2005-08-07 05:45:42",3.99,"2005-08-02 10:19:42"
15769,276,1,522,"2005-08-23 13:16:15","2005-08-28 18:31:15",3.99,"2005-08-23 13:16:15"
1083,556,1,522,"2005-05-31 11:04:48","2005-06-05 13:32:48",3.99,"2005-05-31 11:04:48"
1343,416,1,522,"2005-06-15 12:27:19","2005-06-21 16:57:19",4.99,"2005-06-15 12:27:19"
4439,521,1,522,"2005-07-07 22:57:30","2005-07-10 18:28:30",2.99,"2005-07-07 22:57:30"
7531,221,2,522,"2005-07-27 21:19:34","2005-08-06 01:07:34",8.99,"2005-07-27 21:19:34"
13113,573,1,522,"2005-08-19 11:27:20","2005-08-23 12:40:20",2.99,"2005-08-19 11:27:20"
6396,507,2,523,"2005-07-11 22:31:08","2005-07-19 17:19:08",1.99,"2005-07-11 22:31:08"
8876,579,1,523,"2005-07-30 00:15:09","2005-08-02 23:56:09",0.99,"2005-07-30 00:15:09"
12519,203,1,523,"2005-08-18 13:42:14","2005-08-24 16:44:14",0.99,"2005-08-18 13:42:14"
158,354,2,523,"2005-05-26 01:27:11","2005-06-03 00:30:11",1.99,"2005-05-26 01:27:11"
2140,56,1,523,"2005-06-17 21:40:29","2005-06-19 00:42:29",0.99,"2005-06-17 21:40:29"
5701,91,2,523,"2005-07-10 09:56:24","2005-07-16 15:11:24",0.99,"2005-07-10 09:56:24"
7354,598,2,523,"2005-07-27 14:42:11","2005-08-03 18:19:11",0.99,"2005-07-27 14:42:11"
12469,237,1,523,"2005-08-18 11:53:07","2005-08-24 16:00:07",0.99,"2005-08-18 11:53:07"
10004,570,1,524,"2005-07-31 17:51:23","2005-08-03 19:12:23",0.99,"2005-07-31 17:51:23"
15522,468,2,524,"2005-08-23 03:32:31","2005-08-30 02:17:31",1.99,"2005-08-23 03:32:31"
521,374,1,524,"2005-05-28 03:32:22","2005-05-28 22:37:22",0.99,"2005-05-28 03:32:22"
3050,557,1,524,"2005-06-20 13:03:03","2005-06-29 07:22:03",3.99,"2005-06-20 13:03:03"
5145,204,2,524,"2005-07-09 08:13:25","2005-07-10 03:56:25",0.99,"2005-07-09 08:13:25"
9782,438,1,524,"2005-07-31 10:14:26","2005-08-06 16:11:26",0.99,"2005-07-31 10:14:26"
15127,287,1,524,"2005-08-22 12:56:29","2005-08-26 10:58:29",0.99,"2005-08-22 12:56:29"
2789,514,1,524,"2005-06-19 18:48:21","2005-06-21 21:50:21",0.99,"2005-06-19 18:48:21"
6776,348,1,524,"2005-07-12 16:02:09","2005-07-20 16:31:09",2.99,"2005-07-12 16:02:09"
11269,297,1,524,"2005-08-02 14:11:41","2005-08-08 18:53:41",0.99,"2005-08-02 14:11:41"
12024,484,2,524,"2005-08-17 19:57:34","2005-08-21 23:00:34",0.99,"2005-08-17 19:57:34"
7394,30,2,524,"2005-07-27 16:03:08","2005-08-04 11:27:08",2.99,"2005-07-27 16:03:08"
12232,87,2,524,"2005-08-18 03:14:14","2005-08-19 05:44:14",0.99,"2005-08-18 03:14:14"
7860,241,1,524,"2005-07-28 09:58:02","2005-08-05 06:04:02",2.99,"2005-07-28 09:58:02"
11776,306,2,524,"2005-08-17 10:27:19","2005-08-20 14:02:19",0.99,"2005-08-17 10:27:19"
6339,145,2,524,"2005-07-11 19:45:32","2005-07-18 22:34:32",1.99,"2005-07-11 19:45:32"
10377,559,2,524,"2005-08-01 06:28:28","2005-08-10 05:45:28",3.99,"2005-08-01 06:28:28"
11882,234,2,524,"2005-08-17 14:33:41","2005-08-26 17:25:41",3.99,"2005-08-17 14:33:41"
6460,371,2,525,"2005-07-12 01:13:44","2005-07-17 04:51:44",1.99,"2005-07-12 01:13:44"
8193,15,2,525,"2005-07-28 22:50:50","2005-08-01 04:14:50",0.99,"2005-07-28 22:50:50"
13821,355,1,525,"2005-08-20 13:33:47","2005-08-25 18:09:47",1.99,"2005-08-20 13:33:47"
